Name,Team,FPTS,VORP,Position
Brad Miller,,0.34550000000000003,-265.32680000000005,DH
Gabriel Gonzalez,MIN,0.34459999999999996,-279.56739999999996,OF
Carter Williams,,0.34450000000000003,-279.5675,OF
Trevor Boone,COL,0.3443999999999999,-279.56759999999997,OF
Jameson Hannah,,0.3425999999999999,-279.5694,OF
Hill Alexander,,0.3419999999999999,-279.57,OF
Hendry Mendez,PHI,0.34159999999999996,-279.57039999999995,OF
Ethan Murray,MIL,0.3415999999999999,-311.4334,SS
Hunter Owen,,0.34029999999999994,-279.57169999999996,OF
Tim Locastro,SDP,0.3399999999999999,-279.572,OF
Ji Man Choi,,0.33949999999999997,-265.3328000000001,DH
Ji Man Choi,,0.33949999999999997,-276.7649,1B
Eddy Diaz,,0.33910000000000007,-311.43590000000006,SS
Leury García,,0.33880000000000005,-279.5732,OF
Travis Swaggerty,NYM,0.33880000000000005,-279.5732,OF
Nelson Quiroz,LAD,0.33790000000000003,-224.29049999999998,C
David Freitas,,0.3371,-224.29129999999998,C
Edwin Arroyo,CIN,0.3368000000000001,-311.43820000000005,SS
Juniel Querecuto,,0.33669999999999994,-268.9911,3B
Cesar Izturis Jr.,,0.336,-311.439,SS
Jacob Sharp,TOR,0.3359,-224.29249999999996,C
Taylor Davis,,0.33580000000000004,-224.29259999999996,C
Austin Nola,COL,0.33580000000000004,-224.29259999999996,C
Adalberto Mondesi,,0.33550000000000013,-311.4395,SS
Danny Bautista Jr.,ATH,0.3353,-279.57669999999996,OF
Chad Pinder,,0.33520000000000005,-279.5768,OF
Morgan McCullough,SEA,0.33460000000000006,-311.4404,SS
Darin Ruf,,0.3344,-279.57759999999996,OF
Moisés Castillo,,0.3344,-311.4406,SS
Darin Ruf,,0.3344,-265.33790000000005,DH
Arol Vera,LAA,0.33359999999999995,-311.44140000000004,SS
Jason Matthews,CHW,0.33340000000000003,-311.44160000000005,SS
Hernán Pérez,,0.3332,-279.5788,OF
Omar Estévez,,0.3331,-311.44190000000003,SS
Taylor Jones,,0.33299999999999996,-265.33930000000004,DH
Travis Demeritte,,0.33190000000000003,-279.58009999999996,OF
Eduardo Torrealba,,0.33099999999999996,-311.444,SS
Jeremy De La Rosa,WSN,0.3308,-279.58119999999997,OF
Riley Delgado,,0.33059999999999995,-311.44440000000003,SS
Gregory Barrios,TBR,0.32989999999999997,-311.4451,SS
Mike Moustakas,,0.3296000000000001,-276.77479999999997,1B
Mike Moustakas,,0.3296000000000001,-268.9982,3B
TJ Hopkins,DET,0.32930000000000004,-279.5827,OF
TJ Hopkins,DET,0.32930000000000004,-265.3430000000001,DH
Jack Larsen,,0.32900000000000007,-279.58299999999997,OF
Anthony Servideo,BAL,0.32820000000000005,-311.44680000000005,SS
Eduardo Diaz,,0.3273,-279.5847,OF
Ian Dawkins,,0.3272,-279.5848,OF
GJ Hill,COL,0.32699999999999996,-279.585,OF
Greg Allen,CHC,0.3265000000000001,-279.58549999999997,OF
Shogo Akiyama,,0.326,-279.58599999999996,OF
Drew Campbell,,0.32580000000000003,-279.58619999999996,OF
Wil Myers,,0.3256999999999999,-279.5863,OF
Wil Myers,,0.3256999999999999,-276.7787,1B
Wladimir Chalo,,0.3253000000000001,-224.30309999999997,C
Luke Voit,,0.3251,-276.7793,1B
Luke Voit,,0.3251,-265.34720000000004,DH
Julian Escobedo,,0.32409999999999994,-279.5879,OF
Yu Chang,,0.323,-311.45200000000006,SS
Kurt Suzuki,,0.3225999999999999,-224.30579999999998,C
Shayne Fontana,,0.3225,-279.5895,OF
Julio E. Rodriguez,SEA,0.32239999999999996,-224.30599999999998,C
Jeremy Eierman,ATH,0.322,-311.45300000000003,SS
Jason Castro,,0.3216,-224.30679999999998,C
Miguel Cabrera,,0.3213999999999999,-265.3509000000001,DH
José Alvarez,,0.3209,-279.5911,OF
José Alvarez,,0.3209,-224.30749999999998,C
Jesse Franklin V,,0.3208000000000001,-279.59119999999996,OF
Jake Lamb,SFG,0.3205,-276.7839,1B
Jake Marisnick,ATL,0.3203999999999999,-279.59159999999997,OF
Nick Meyer,,0.3197,-224.30869999999996,C
Braden Bishop,,0.31909999999999994,-279.5929,OF
Isan Díaz,,0.31859999999999994,-280.7281,2B
Miguel Hernandez,,0.31809999999999994,-311.4569,SS
Blake Rambusch,SEA,0.3179000000000001,-279.59409999999997,OF
Jack Costello,SDP,0.3178,-279.5942,OF
Josue De Paula,LAD,0.31760000000000005,-279.59439999999995,OF
Homer Bush Jr.,TBR,0.3176,-279.59439999999995,OF
Michael De León,,0.3176,-311.4574,SS
Nick Plummer,,0.3172,-265.35510000000005,DH
Nick Plummer,,0.3172,-279.59479999999996,OF
Mike Zunino,,0.3167,-224.31169999999997,C
Connor Scott,KCR,0.31660000000000005,-279.5954,OF
AJ Graffanino,,0.31659999999999994,-311.45840000000004,SS
Jonathan Engelmann,,0.31650000000000006,-279.59549999999996,OF
Andrew Moritz,,0.3159,-279.5961,OF
Brandon Dixon,,0.31570000000000004,-279.5963,OF
Brandon Dixon,,0.31570000000000004,-276.7887,1B
Alerick Soularie,,0.31539999999999996,-279.59659999999997,OF
Ryan LaMarre,,0.31479999999999997,-279.5972,OF
Shawn Goosenberg,CHW,0.3142,-279.59779999999995,OF
Luis Carpio,,0.3142,-311.4608,SS
Parker Chavers,CHC,0.31310000000000004,-279.59889999999996,OF
Justin Connell,,0.31310000000000004,-279.59889999999996,OF
Stanley Consuegra,,0.31299999999999994,-279.599,OF
Lorenzo Cain,,0.3129,-279.59909999999996,OF
J.D. Orr,,0.31279999999999997,-279.5992,OF
Matt Winaker,,0.3123000000000001,-279.5997,OF
Max Stassi,SFG,0.3122999999999999,-224.31609999999998,C
Irving Lopez,,0.312,-269.0158,3B
Irving Lopez,,0.312,-280.7347,2B
Juan Baez,MIL,0.31179999999999997,-311.46320000000003,SS
Michael Beltre,,0.31179999999999997,-279.6002,OF
Jadiel Sanchez,LAA,0.31160000000000004,-279.6004,OF
José Sánchez,,0.3115,-311.4635,SS
Kevin Padlo,,0.31099999999999994,-269.01680000000005,3B
Kevin Padlo,,0.31099999999999994,-276.7934,1B
Juan Lagares,,0.3102000000000001,-279.60179999999997,OF
Lazaro Armenteros,,0.31000000000000016,-279.602,OF
Reed Trimble,BAL,0.31000000000000005,-279.602,OF
Tim Lopes,,0.3096,-279.6024,OF
Joshua Kuroda-Grauer,ATH,0.30949999999999994,-311.4655,SS
Derek Dietrich,,0.3094999999999999,-279.60249999999996,OF
Jefferson Rojas,CHC,0.3093999999999999,-311.46560000000005,SS
Colin Simpson,,0.3086999999999999,-279.6033,OF
Bryant Betancourt,COL,0.3086999999999999,-224.31969999999998,C
Luis Lara,MIL,0.30849999999999994,-279.6035,OF
Vaun Brown,SFG,0.30790000000000006,-279.60409999999996,OF
Christopher Familia,NYY,0.3076,-279.6044,OF
Daniel Robertson,,0.30749999999999994,-311.46750000000003,SS
Dillon Thomas,,0.30729999999999996,-279.6047,OF
David Rodríguez,,0.30699999999999994,-224.32139999999998,C
Jordan Brewer,,0.30650000000000005,-279.60549999999995,OF
Jim Jarvis,DET,0.30640000000000006,-311.46860000000004,SS
Aaron Antonini,,0.30619999999999997,-224.32219999999998,C
Seth Stephenson,DET,0.3060999999999999,-279.60589999999996,OF
Michael Gigliotti,,0.3058,-279.6062,OF
Beau Taylor,SEA,0.3052,-224.32319999999996,C
Mitch Jebb,PIT,0.3050000000000001,-311.47,SS
Stephen Vogt,,0.3047999999999999,-224.32359999999997,C
Jorge Burgos,CLE,0.3046,-279.6074,OF
Brandon McIlwain,,0.3045999999999999,-279.6074,OF
Chris Givin,,0.30449999999999994,-311.4705,SS
Junior Franco,ARI,0.3034,-279.60859999999997,OF
Robby Martin Jr.,COL,0.3028,-279.6092,OF
Braylen Wimmer,COL,0.3028,-311.47220000000004,SS
Nick Morabito,NYM,0.30279999999999996,-279.6092,OF
Luis Aviles Jr.,,0.3024000000000001,-311.47260000000006,SS
Cristian Inoa,,0.30240000000000006,-311.47260000000006,SS
Mickey McDonald,,0.3020999999999999,-279.6099,OF
Mickey McDonald,,0.3020999999999999,-265.37020000000007,DH
Christin Stewart,,0.30200000000000005,-279.60999999999996,OF
Jeisson Rosario,ATH,0.3016,-279.61039999999997,OF
Jonny Butler,ATH,0.3011,-279.61089999999996,OF
Adam Zebrowski,ATL,0.30050000000000004,-224.32789999999997,C
Dustin Garneau,,0.3004999999999999,-224.32789999999997,C
Scott Schreiber,,0.30020000000000013,-279.61179999999996,OF
Agustin Ruiz,,0.3001999999999999,-279.61179999999996,OF
Victor Labrada,SEA,0.2998,-279.6122,OF
Yasel Antuna,,0.2992,-311.47580000000005,SS
Yasel Antuna,,0.2992,-279.6128,OF
Matt Reynolds,,0.29900000000000004,-276.8054,1B
Matt Reynolds,,0.29900000000000004,-269.02880000000005,3B
Matt Reynolds,,0.29900000000000004,-311.47600000000006,SS
Ka'ai Tom,,0.2989000000000001,-279.6131,OF
Jack Brannigan,PIT,0.2989,-311.47610000000003,SS
Jared Dickey,ATH,0.29869999999999997,-279.6133,OF
Onix Vega,NYM,0.29850000000000004,-224.32989999999998,C
Christian Lopes,,0.2984999999999999,-279.6135,OF
Wuilfredo Antunez,CLE,0.29810000000000003,-279.6139,OF
Evan Longoria,,0.2978,-265.37450000000007,DH
Caden Connor,CHW,0.2978,-279.6142,OF
Evan Longoria,,0.2978,-269.03000000000003,3B
Jacob Rhinesmith,,0.29779999999999995,-279.6142,OF
Kekai Rios,,0.29770000000000013,-224.33069999999998,C
Jack Pineda,KCR,0.2977,-311.4773,SS
Tyler Esplin,,0.2975999999999999,-279.6144,OF
Glenn Santiago,,0.29749999999999993,-279.61449999999996,OF
Eddie Park,CHW,0.29690000000000005,-279.6151,OF
Jesus Ordonez,COL,0.2966,-224.33179999999996,C
Kelvin Melean,SDP,0.29639999999999994,-311.47860000000003,SS
Casey Opitz,CHC,0.2952,-224.33319999999998,C
JT Riddle,,0.2944,-311.48060000000004,SS
Andy Blake,,0.29430000000000006,-311.4807,SS
Tyler Naquin,CLE,0.2943,-279.61769999999996,OF
Dustin Peterson,,0.2941,-279.61789999999996,OF
Collin Price,HOU,0.29339999999999994,-224.33499999999998,C
Josh Morgan,,0.2928,-311.48220000000003,SS
Erick Castillo,,0.2923999999999999,-224.33599999999998,C
Trey Amburgey,,0.29199999999999987,-279.62,OF
Patrick Frick,,0.2917,-311.48330000000004,SS
Jace Grady,ATL,0.29140000000000005,-279.62059999999997,OF
Corey Ray,,0.2909000000000001,-279.62109999999996,OF
Todd Lott,,0.29070000000000007,-279.62129999999996,OF
Shed Long Jr.,,0.2906,-279.6214,OF
Jackson Castillo,NYY,0.2904,-279.6216,OF
Drew Mount,,0.29039999999999994,-279.6216,OF
Gavin Conticello,ARI,0.29000000000000004,-279.62199999999996,OF
Michael Sandle,,0.2895999999999999,-279.62239999999997,OF
DJ Peters,,0.2894,-279.6226,OF
Matt Higgins,SFG,0.2894,-279.6226,OF
D'Shawn Knowles,,0.2888,-279.6232,OF
Marwin Gonzalez,,0.2886,-311.48640000000006,SS
Dariel Lopez,,0.2881,-311.48690000000005,SS
Jacob Robson,DET,0.2881,-279.6239,OF
Max Clark,DET,0.28800000000000003,-279.62399999999997,OF
Armani Smith,,0.28789999999999993,-279.6241,OF
Dalvy Rosario,MIA,0.28730000000000006,-279.62469999999996,OF
Dalvy Rosario,MIA,0.28730000000000006,-311.4877,SS
Pierce Bennett,PHI,0.28729999999999994,-279.62469999999996,OF
John Hicks,,0.2871000000000001,-224.34129999999996,C
Erick Torres,KCR,0.28659999999999997,-279.62539999999996,OF
Niko Hulsizer,,0.2865,-279.6255,OF
Kean Wong,,0.28619999999999995,-279.62579999999997,OF
Jaison Chourio,CLE,0.2861,-279.6259,OF
Isiah Gilliam,,0.2859000000000001,-279.62609999999995,OF
Micker Adolfo,,0.2859,-279.62609999999995,OF
Miguel Bleis,BOS,0.2857,-279.62629999999996,OF
Kaelen Culpepper,MIN,0.28550000000000003,-311.4895,SS
Aeverson Arteaga,SFG,0.2847,-311.49030000000005,SS
Andrelton Simmons,,0.2846000000000001,-311.4904,SS
Darlin Moquete,STL,0.2845,-279.6275,OF
P.J. Hilson,PIT,0.2845,-279.6275,OF
Carlos Renzullo,COL,0.28429999999999994,-279.6277,OF
Albert Fabian,SDP,0.28429999999999994,-279.6277,OF
Hunter Dozier,,0.2836999999999999,-269.0441,3B
Hunter Dozier,,0.2836999999999999,-279.62829999999997,OF
Spencer Nivens,KCR,0.2834,-279.6286,OF
David Martin,ARI,0.2832,-224.34519999999998,C
Wilfredo Flores,,0.28270000000000006,-279.6293,OF
Jesus Bugarin,COL,0.28269999999999995,-279.6293,OF
Zach Cole,HOU,0.28250000000000014,-279.62949999999995,OF
Roque Salinas,TOR,0.28240000000000004,-279.6296,OF
Pat Valaika,,0.28159999999999996,-311.4934,SS
Richie Martin,,0.2815,-311.49350000000004,SS
Jacob Pearson,,0.2814,-279.63059999999996,OF
Dyan Jorge,COL,0.2805,-311.4945,SS
Grant Witherspoon,,0.2800999999999999,-279.6319,OF
Stephen Piscotty,,0.2800999999999999,-279.6319,OF
Nate Nankil,ATH,0.27979999999999994,-279.63219999999995,OF
Jackie Bradley Jr.,,0.27979999999999994,-279.63219999999995,OF
Brendan Jones,NYY,0.27969999999999995,-279.6323,OF
Echedry Vargas,MIA,0.2795,-311.49550000000005,SS
Victor Nova,,0.27930000000000005,-279.6327,OF
Justin Dirden,,0.2789,-279.63309999999996,OF
Joshua Mears,SDP,0.27830000000000005,-279.6337,OF
Daniel Montano,,0.27790000000000004,-279.6341,OF
Jesus Baez,NYM,0.2779,-311.49710000000005,SS
Jose Cordova,COL,0.27779999999999994,-224.35059999999996,C
Thayron Liranzo,DET,0.27720000000000006,-224.35119999999998,C
Jean Ramirez,KCR,0.27680000000000005,-279.6352,OF
Moisés Gómez,SDP,0.27640000000000003,-279.63559999999995,OF
Justin Upton,,0.2764,-279.63559999999995,OF
Jonathan Davis,,0.2761999999999999,-279.63579999999996,OF
Zach Daniels,,0.2755999999999999,-279.6364,OF
Dylan Campbell,PHI,0.2755,-279.63649999999996,OF
Jonah Advincula,CLE,0.27520000000000006,-279.6368,OF
Jhailyn Ortiz,,0.27509999999999984,-279.63689999999997,OF
Ismael Alcantara,,0.2749999999999999,-279.637,OF
Jordan Nwogu,CHC,0.27460000000000007,-279.63739999999996,OF
Tanner Kirwer,,0.2743999999999999,-279.63759999999996,OF
Jace Bohrofen,TOR,0.27399999999999997,-279.638,OF
Grant Williams,,0.2738999999999999,-311.5011,SS
Chris Bec,,0.27380000000000004,-224.35459999999998,C
Sheng-Ping Chen,,0.27369999999999994,-311.5013,SS
Ben DeLuzio,,0.27360000000000007,-279.6384,OF
Max Ferguson,BOS,0.2735,-311.5015,SS
Max Ferguson,BOS,0.2735,-279.63849999999996,OF
Laz Rivera,,0.2735,-311.5015,SS
Steven Leyton,CIN,0.2733999999999999,-311.50160000000005,SS
Jameson Fisher,,0.2733000000000001,-279.6387,OF
Delino DeShields,,0.27320000000000005,-279.6388,OF
Jose Torres,COL,0.27299999999999996,-311.502,SS
Nick Banks,,0.27290000000000003,-279.6391,OF
Taylor Gushue,,0.27249999999999996,-224.35589999999996,C
Cristofer Torin,ARI,0.27210000000000006,-311.5029,SS
Cullen Large,,0.2714999999999999,-279.6405,OF
Torii Hunter Jr.,,0.27140000000000003,-279.64059999999995,OF
Tyler Reichenborn,,0.27140000000000003,-279.64059999999995,OF
Anderdson Rojas,ARI,0.2709,-279.6411,OF
Ethan O'Donnell,CIN,0.2708,-279.64119999999997,OF
Elio Prado,PHI,0.2701,-279.64189999999996,OF
Ricardo Méndez,,0.27,-279.642,OF
Darryl Collins,,0.2699999999999999,-279.642,OF
Pedro Martinez,,0.2699,-311.5051,SS
Roberto Campos,DET,0.2695,-279.6425,OF
Yoelqui Céspedes,CHW,0.2694,-279.64259999999996,OF
Greyson Jenista,,0.26919999999999994,-279.64279999999997,OF
Clint Frazier,,0.26899999999999996,-279.643,OF
Juan Centeno,,0.2688000000000001,-224.35959999999997,C
Kevin Kilpatrick Jr.,ATL,0.26880000000000004,-279.6432,OF
Joe Redfield,LAA,0.26870000000000005,-279.64329999999995,OF
Bubba Alleyne,LAD,0.26830000000000004,-279.64369999999997,OF
Emaarion Boyd,MIA,0.26830000000000004,-279.64369999999997,OF
Korry Howell,,0.2682999999999999,-279.64369999999997,OF
Mateo Gil,,0.26820000000000005,-311.50680000000006,SS
Justin Lopez,,0.26789999999999997,-311.50710000000004,SS
Joe Gray Jr.,,0.2677999999999999,-279.64419999999996,OF
Willie Joe Garry Jr.,,0.26729999999999987,-279.6447,OF
Colton Ledbetter,TBR,0.26660000000000006,-279.6454,OF
Tristen Lutz,,0.26639999999999997,-279.6456,OF
Justice Thompson,CIN,0.26609999999999995,-279.6459,OF
Francisco Acuna,SDP,0.26600000000000007,-311.509,SS
Franklin Arias,BOS,0.26599999999999996,-311.509,SS
Chad Wallach,TEX,0.26580000000000004,-224.36259999999996,C
Tyler Cropley,,0.26569999999999994,-224.36269999999996,C
Chris Owings,,0.2654,-311.50960000000003,SS
Lucius Fox,,0.26529999999999987,-311.5097,SS
Josue Huma,,0.2651,-311.5099,SS
Ronald Rosario,BOS,0.26470000000000005,-224.36369999999997,C
Lazaro Montes,SEA,0.2647,-279.6473,OF
Juan Carlos Negret,,0.2646,-279.6474,OF
Aidan Miller,PHI,0.2643,-311.51070000000004,SS
Alex Mooney,CLE,0.26420000000000005,-311.5108,SS
Jose Gomez,,0.264,-311.511,SS
Cole Gabrielson,NYY,0.26399999999999996,-279.64799999999997,OF
Dalton Shuffield,MIN,0.2637999999999999,-279.6482,OF
Jacob Heyward,,0.26359999999999995,-279.6484,OF
Victor Arias,TOR,0.26289999999999997,-279.6491,OF
Samuel Zavala,CHW,0.2628,-279.64919999999995,OF
Jheremy Vargas,MIL,0.26270000000000004,-279.6493,OF
Charlie Culberson,,0.26250000000000007,-279.6495,OF
Junior Tilien,DET,0.2624,-311.5126,SS
Reinaldo Ilarraza,,0.26239999999999997,-279.64959999999996,OF
Drew Maggi,,0.2622999999999999,-269.06550000000004,3B
Drew Maggi,,0.2622999999999999,-265.4100000000001,DH
Korey Holland,LAA,0.26219999999999993,-279.64979999999997,OF
Gabriel Maciel,,0.26210000000000006,-279.6499,OF
Jake Washer,,0.2619000000000001,-224.36649999999997,C
Rayne Doncon,MIN,0.2619000000000001,-311.5131,SS
Manuel Palencia,NYY,0.26180000000000003,-224.36659999999998,C
Thomas Milone,,0.2617999999999999,-279.6502,OF
Anthony Gutierrez,TEX,0.26159999999999994,-279.6504,OF
Wilfredo Lara,MIA,0.2615,-279.65049999999997,OF
Ben Norman,,0.2614999999999999,-279.65049999999997,OF
Zach Davis,,0.26139999999999985,-279.6506,OF
Ryan Goins,,0.2612,-311.51380000000006,SS
Shane Selman,,0.2612,-279.6508,OF
Miguel Ugueto,STL,0.26110000000000005,-279.6509,OF
Yeison Santana,,0.261,-311.514,SS
Vince Fernandez,,0.26099999999999995,-279.65099999999995,OF
Zach Reks,,0.26099999999999995,-279.65099999999995,OF
Nick Dalesandro,,0.2608,-224.36759999999998,C
Nick Dalesandro,,0.2608,-279.65119999999996,OF
Logan Brown,,0.26050000000000006,-224.36789999999996,C
Roman Quinn,COL,0.26039999999999996,-279.6516,OF
Luis Ravelo,BOS,0.26009999999999994,-311.5149,SS
Angel Zarate,,0.26,-279.652,OF
Kyler Castillo,,0.25999999999999995,-279.652,OF
Greg Deichmann,,0.25989999999999996,-279.65209999999996,OF
Danny De Andrade,MIN,0.2598,-311.51520000000005,SS
Jose Mena,,0.25939999999999996,-224.36899999999997,C
Raudelis Martinez,TBR,0.2593,-224.36909999999997,C
Jake Fox,CLE,0.25880000000000003,-279.65319999999997,OF
Fabian Pertuz,,0.2586,-311.51640000000003,SS
Josh Stowers,,0.2581,-279.65389999999996,OF
ByungHo Park,,0.25800000000000006,-265.4143000000001,DH
Andy Lugo,BOS,0.2579999999999999,-279.654,OF
Angel Ortiz,ARI,0.2579000000000001,-279.65409999999997,OF
Diego Infante,,0.25789999999999996,-279.65409999999997,OF
Robinson Chirinos,,0.25789999999999996,-224.37049999999996,C
Narciso Crook,,0.2578,-279.6542,OF
Scott Kapers,,0.25749999999999995,-224.37089999999998,C
Zach Levenson,STL,0.25730000000000003,-279.6547,OF
Joseph Rosa,,0.2573,-311.51770000000005,SS
Jay Harry,TOR,0.2572000000000001,-311.5178,SS
Jaylin Davis,,0.2572,-279.65479999999997,OF
Scott Manea,,0.2572,-224.37119999999996,C
Hamlet Marte,,0.2568,-224.37159999999997,C
Chris Sharpe,ATL,0.25659999999999994,-279.6554,OF
Bryan Gonzalez,KCR,0.25639999999999996,-279.6556,OF
Daniel Cope,COL,0.2562999999999999,-224.37209999999996,C
Eduardo Lopez,PHI,0.25610000000000005,-279.6559,OF
Osiris Johnson,,0.25609999999999994,-279.6559,OF
Abiezel Ramirez,,0.256,-311.51900000000006,SS
Jay Allen II,CIN,0.2559,-279.6561,OF
Tony Wolters,,0.25549999999999995,-224.37289999999996,C
Ian Petrutz,STL,0.25470000000000004,-279.65729999999996,OF
Yhoswar Garcia,MIL,0.25460000000000005,-279.6574,OF
Dylan Harris,,0.25450000000000006,-279.65749999999997,OF
Sebastián  Rivero,LAA,0.25429999999999997,-224.37409999999997,C
Drew Jackson,,0.2536,-279.6584,OF
Hudson Haskin,BAL,0.25359999999999994,-279.6584,OF
Boston Baro,NYM,0.2533000000000001,-311.5217,SS
Jake Snider,SDP,0.2531999999999999,-279.6588,OF
Sebastian Walcott,TEX,0.253,-311.52200000000005,SS
Niko Decolati,,0.2529,-279.65909999999997,OF
Kaden Polcovich,SEA,0.2527000000000001,-279.6593,OF
Simon Whiteman,,0.2523999999999999,-311.5226,SS
Alex Destino,,0.2523000000000001,-279.6597,OF
Andy Atwood,,0.25220000000000004,-311.5228,SS
Marcus Wilson,,0.25220000000000004,-279.65979999999996,OF
Jansel Luis,ARI,0.2516,-311.52340000000004,SS
Caeden Trenkle,ATH,0.2514,-279.6606,OF
Garrett Whitley,,0.2509,-279.6611,OF
Delvin Pérez,,0.25040000000000007,-311.5246,SS
Enmanuel Tejeda,NYY,0.25,-311.52500000000003,SS
Logan Warmoth,,0.24990000000000007,-279.66209999999995,OF
Logan Warmoth,,0.24990000000000007,-311.5251,SS
Lisbel Diaz,SFG,0.24989999999999998,-279.66209999999995,OF
Jorge Ruiz,LAA,0.24949999999999997,-279.66249999999997,OF
Colt Emerson,SEA,0.24929999999999997,-311.52570000000003,SS
Jose Fernandez,ARI,0.24919999999999998,-311.52580000000006,SS
Guillermo Heredia,,0.24919999999999998,-279.6628,OF
Armando Cruz,WSN,0.24880000000000008,-311.5262,SS
Omar Hernandez,KCR,0.24830000000000002,-224.38009999999997,C
Brody Moore,STL,0.2482,-311.52680000000004,SS
Tommy Troy,ARI,0.24810000000000001,-311.5269,SS
Kevin Made,WSN,0.24809999999999993,-311.5269,SS
Danny Serretti,DET,0.2479,-311.5271,SS
EJ Andrews Jr.,COL,0.24740000000000006,-279.66459999999995,OF
Jared Sundstrom,SEA,0.2472999999999999,-279.6647,OF
Esteban Gonzalez,CLE,0.24720000000000003,-279.66479999999996,OF
Felix Tena,COL,0.24710000000000001,-279.6649,OF
JJ Wetherholt,STL,0.24690000000000004,-311.52810000000005,SS
Dylan Dreiling,TEX,0.24690000000000004,-279.6651,OF
Jordan Qsar,,0.24680000000000002,-279.66519999999997,OF
Gilbert Lara,,0.2459,-311.5291,SS
Ryan Wrobleski,HOU,0.24569999999999992,-224.38269999999997,C
Adrian Santana,TBR,0.24560000000000004,-311.5294,SS
Dennis Ortega,,0.2449000000000001,-224.38349999999997,C
Jordan Procyshen,,0.2449,-224.38349999999997,C
LJ Hatch,,0.24460000000000007,-311.53040000000004,SS
Michael Reed,,0.24460000000000007,-279.6674,OF
Ronny Hernandez,CHW,0.24390000000000003,-224.38449999999997,C
Cooper Pratt,MIL,0.2436,-311.5314,SS
Joe Suozzi,,0.24359999999999996,-279.66839999999996,OF
Scott Schebler,,0.24350000000000008,-279.6685,OF
Carlos Jorge,CIN,0.24319999999999997,-279.6688,OF
Tyler Tolve,ATL,0.24289999999999998,-224.38549999999998,C
Jarryd Dale,,0.24269999999999997,-311.5323,SS
Delvin Zinn,,0.24210000000000004,-311.53290000000004,SS
Yunior Garcia,,0.24210000000000004,-279.6699,OF
Kale Emshoff,KCR,0.24200000000000002,-224.38639999999998,C
Yoshi Tsutsugo,,0.242,-279.66999999999996,OF
Alexander Suarez,SFG,0.242,-279.66999999999996,OF
Yoshi Tsutsugo,,0.242,-265.43030000000005,DH
Alfredo Rodriguez,,0.24180000000000001,-311.5332,SS
Drew Swift,ATH,0.24159999999999998,-311.53340000000003,SS
Cutter Coffey,TOR,0.24150000000000005,-311.53350000000006,SS
Walking Cabrera,,0.24150000000000002,-279.6705,OF
Josue Briceño,DET,0.2415,-224.38689999999997,C
Quinn Brodey,,0.24149999999999985,-279.6705,OF
Lazaro Benitez,,0.2409999999999999,-279.671,OF
Brady Lindsly,WSN,0.24089999999999995,-224.38749999999996,C
Zach Watson,,0.24080000000000004,-279.6712,OF
Keiner Delgado,PIT,0.24060000000000004,-311.53440000000006,SS
Evan Skoug,,0.24020000000000005,-224.38819999999998,C
Aaron Whitefield,,0.23979999999999996,-279.6722,OF
Josh Sale,,0.23900000000000005,-279.673,OF
Chris Rotondo,STL,0.2389000000000001,-279.6731,OF
Danny Oriente,,0.23820000000000002,-279.67379999999997,OF
Logan Cerny,HOU,0.23810000000000003,-279.6739,OF
Yorberto Mejicano,,0.23779999999999998,-224.39059999999998,C
Justin Toerner,,0.23759999999999998,-279.6744,OF
Brett Johnson,,0.2374,-279.6746,OF
Je'Von Ward,TOR,0.2372,-279.6748,OF
Cade Fergus,PHI,0.23670000000000002,-279.6753,OF
Jacob Nottingham,SEA,0.23660000000000003,-224.39179999999996,C
Robert Calaz,COL,0.23649999999999996,-279.6755,OF
Carter Young,BAL,0.23629999999999993,-311.53870000000006,SS
Jacob Wetzel,TOR,0.2362,-279.6758,OF
Yeison Morrobel,TEX,0.23560000000000003,-279.6764,OF
Luis Santos,,0.23550000000000004,-311.53950000000003,SS
Kyle Hess,MIN,0.23500000000000001,-279.67699999999996,OF
E.J. Exposito,ATL,0.235,-311.54,SS
Israel Pineda,,0.23470000000000005,-224.39369999999997,C
Chase Davis,STL,0.2345000000000001,-279.67749999999995,OF
Jeison Guzmán,,0.23439999999999991,-311.54060000000004,SS
Franklin Labour,,0.23429999999999998,-279.67769999999996,OF
Carlos Rojas,LAD,0.23399999999999999,-224.39439999999996,C
Landon Stephens,,0.2338,-279.6782,OF
Luis Valdez,BAL,0.23370000000000005,-279.6783,OF
Miguel Rodríguez,BAL,0.23360000000000003,-224.39479999999998,C
Felix Stevens,CHC,0.23359999999999995,-279.67839999999995,OF
Wyatt Hendrie,PIT,0.23349999999999999,-224.39489999999998,C
Luis Mendez,COL,0.23330000000000004,-311.54170000000005,SS
Manuel Sequera,DET,0.23289999999999997,-311.54210000000006,SS
Leo Balcazar,CIN,0.23279999999999995,-311.54220000000004,SS
Troy Schreffler,PHI,0.23250000000000004,-279.67949999999996,OF
Noah Campbell,,0.23239999999999997,-279.6796,OF
Carson Roccaforte,KCR,0.23229999999999998,-279.67969999999997,OF
Aidan Smith,TBR,0.23219999999999993,-279.6798,OF
Justin Riemer,BOS,0.23100000000000004,-311.54400000000004,SS
Jose Cordoba,STL,0.23099999999999998,-279.681,OF
Alfredo Velásquez,BAL,0.23060000000000003,-311.54440000000005,SS
Austin Romine,,0.23059999999999994,-224.39779999999996,C
