Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Perez",,0.25,1,0.9151,0.1385,0.0962,0.0214,0.0025,0.0184,0.0766,0.0734,0.065,0,0.4045,0.01,0.007,0.0029,,0.0136,0.0038,0.15135,0.065,0.4045,0.160692,0.214121,0.24052,0.205946,0.454641,0.0891706,4.46306,0.240585,0,-0.000170207,0.033085,-0.0838931,28.353,-0.000170207,0,-0.08399776215082966,0.004000000189989805,-0.00482095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Perez","sa3004053",673036
"Tyler Whitaker","HOU",0.25,1,0.9112,0.1529,0.1078,0.0265,0.0017,0.0169,0.0817,0.0759,0.0669,0,0.3633,0.012,0.007,0.0029,,0.0135,0.0038,0.167801,0.0669,0.3633,0.184145,0.232474,0.256255,0.221019,0.48873,0.0884548,4.18826,0.252788,0,-0.00031254,0.0452164,-0.0717617,40.8049,-0.00031254,0,-0.06804419565014541,-0.012000000104308128,-0.00482397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Whitaker","sa3017376",696264
"Joe Stewart",,0.25,1,0.9261,0.176,0.1355,0.0273,0.0026,0.0106,0.0801,0.0723,0.053,0,0.3028,0.011,0.007,0.0029,,0.0248,0.0067,0.190044,0.053,0.3028,0.175033,0.240698,0.259475,0.224675,0.500173,0.0694309,5.0256,0.266903,0,0.000671919,0.0481596,-0.0688185,41.2372,0.000671919,0,-0.06808107008691877,-0.012000000104308128,-0.00482956,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Stewart","sa3019852",680396
"Cade Marlowe","SEA",1.97,7.95328,7.1214,1.4051,0.9304,0.2392,0.0408,0.1948,0.79,0.724,0.6792,0.0318,2.7638,0.0716,0.0558,0.0253,,0.3544,0.0948,0.197307,0.0853988,0.347505,0.245749,0.271935,0.324431,0.263703,0.596366,0.127124,6.11678,0.286896,0.001,0.0194676,0.63285,-0.297508,75.6639,0.0204676,-0.013,-0.20099571906030178,-0.11099999770522118,-0.00484053,999,,,,,,,1.6,0.8,1.6,0.8,0.104,0.134,0.162,0.191,0.221,0.257,0.302,0.364,0.473,0.241,0.248,0.254,0.258,0.263,0.268,0.273,0.279,0.287,"Cade Marlowe","25505",687799
"Jacen Roberson",,0.25,1,0.8971,0.1461,0.1024,0.0227,0.0021,0.0189,0.0833,0.0763,0.083,0.001,0.357,0.01,0.007,0.0029,,0.0144,0.004,0.162858,0.083,0.357,0.232493,0.239795,0.256047,0.225429,0.495843,0.0931892,4.39112,0.240818,0,-0.000274313,0.0487664,-0.0682117,41.7559,-0.000274313,0,-0.06842046687961556,-0.012000000104308128,-0.00486461,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacen Roberson","sa3016963",682039
"MacKenzie Mueller",,0.25,1,0.9141,0.1602,0.116,0.0246,0.0027,0.0169,0.0818,0.0771,0.065,0.001,0.3327,0.011,0.007,0.0029,,0.0138,0.0039,0.175254,0.065,0.3327,0.195371,0.236887,0.263538,0.224973,0.500425,0.0882836,4.39006,0.250744,0,-0.000326978,0.048399,-0.0685791,41.4418,-0.000326978,0,-0.06884056469425559,-0.012000000104308128,-0.00490799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"MacKenzie Mueller","sa3014824",684997
"Paulino Santana","TEX",0.25,1,0.8945,0.1349,0.1091,0.0157,0.0018,0.0083,0.0722,0.0581,0.0826,0,0.3285,0.013,0.007,0.0029,,0.011,0.0031,0.150811,0.0826,0.3285,0.251446,0.23117,0.200224,0.202635,0.431394,0.0494131,3.85744,0.22419,0,-0.000671099,0.0304204,-0.0865576,26.3459,-0.000671099,0,-0.08494679140858352,0.004000000189989805,-0.00491718,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paulino Santana","sa3023718",815889
"Brady Allen","DET",0.73,2.96115,2.6877,0.5421,0.3518,0.1173,0.011,0.062,0.2746,0.2649,0.2144,0,0.942,0.0296,0.0208,0.0087,,0.0322,0.0096,0.201697,0.0724043,0.31812,0.227601,0.266249,0.322729,0.261123,0.588978,0.121033,4.33707,0.281666,-0.001,-0.00215037,0.229473,-0.116917,68.6604,-0.00315037,0,-0.109334402019158,-0.03700000047683716,-0.00491839,999,,,,,,,2.6,2.6,2.6,2.6,0.059,0.087,0.114,0.144,0.18,0.224,0.283,0.372,0.544,0.235,0.243,0.249,0.255,0.26,0.266,0.272,0.279,0.289,"Brady Allen","sa3018098",680918
"Pedro Pineda","ATH",0.25,1,0.9292,0.1459,0.1092,0.0215,0.002,0.0131,0.0708,0.0663,0.0509,0,0.3688,0.01,0.007,0.0029,,0.0157,0.0045,0.157017,0.0509,0.3688,0.138015,0.207401,0.226647,0.196131,0.434048,0.0696298,4.35462,0.239581,0,-0.0000250299,0.025185,-0.0917931,25.7231,-0.0000250299,0,-0.08501332592459221,0.004000000189989805,-0.00492406,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Pineda","sa3015703",694191
"Alfonsin Rosario","CLE",0.25,1,0.9147,0.1505,0.105,0.0229,0.0019,0.0208,0.081,0.0794,0.0634,0,0.3736,0.012,0.007,0.0029,,0.0138,0.0038,0.164535,0.0634,0.3736,0.1697,0.226557,0.262053,0.21993,0.48861,0.0975183,4.18991,0.24597,0,-0.000202817,0.0443403,-0.0726378,39.7374,-0.000202817,0,-0.06915590676362626,-0.012000000104308128,-0.00493878,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfonsin Rosario","sa3022868",806210
"Carlos Dominguez",,0.25,1,0.9281,0.1598,0.1102,0.0219,0.002,0.0257,0.0843,0.0876,0.049,0,0.3703,0.013,0.007,0.0029,,0.0142,0.0041,0.17218,0.049,0.3703,0.132325,0.222445,0.283159,0.224272,0.505604,0.110979,4.2897,0.248748,0,-0.000179601,0.0478349,-0.0691432,40.9597,-0.000179601,0,-0.06925727939233184,-0.012000000104308128,-0.00495103,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Dominguez","sa3009191",683364
"James Tibbs III","SFG",0.25,1,0.9332,0.1711,0.1233,0.0272,0.0024,0.0182,0.0797,0.0803,0.0469,0,0.3168,0.01,0.007,0.0029,,0.0095,0.0026,0.183348,0.0469,0.3168,0.148043,0.228663,0.276147,0.224127,0.50481,0.092799,4.05155,0.252644,0,-0.000575231,0.0477179,-0.0692601,42.4862,-0.000575231,0,-0.06935066153528169,-0.012000000104308128,-0.00496246,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Carson Jones","SEA",0.25,1,0.9305,0.1559,0.1125,0.0227,0.0016,0.0191,0.0771,0.0768,0.0496,0,0.3592,0.01,0.007,0.0029,,0.0217,0.0059,0.167544,0.0496,0.3592,0.138085,0.216127,0.256959,0.211356,0.473085,0.0894143,4.69326,0.244635,0,0.000592176,0.0374389,-0.0795391,38.8419,0.000592176,0,-0.06938547221943736,-0.012000000104308128,-0.00496249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carson Jones","sa3022652",687982
"Yhoswar Garcia","MIL",0.25,1,0.9318,0.1815,0.1441,0.0249,0.0023,0.0102,0.0828,0.0734,0.0483,0.002,0.243,0.01,0.007,0.0029,,0.0515,0.0143,0.194784,0.0483,0.243,0.198765,0.240497,0.259283,0.223055,0.499781,0.0644988,5.67657,0.249854,0,0.00292677,0.0468551,-0.070123,39.4255,0.00292677,0,-0.06950862682424486,-0.012000000104308128,-0.00497877,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoswar Garcia","sa3015117",694070
"Luis Durango","NYY",0.25,1,0.9211,0.1657,0.1282,0.0227,0.0017,0.013,0.0819,0.0731,0.054,0,0.2596,0.015,0.007,0.0029,,0.0291,0.008,0.179894,0.054,0.2596,0.208012,0.235383,0.250461,0.219512,0.485844,0.0705678,5.06616,0.232952,0,0.00102356,0.0440034,-0.0729747,38.1933,0.00102356,0,-0.06969628983642906,-0.012000000104308128,-0.00499459,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Durango","sa3015232",691411
"Caberea Weaver",,0.25,1,0.9371,0.1721,0.1232,0.0275,0.0021,0.0193,0.0819,0.0828,0.043,0,0.3345,0.01,0.007,0.0029,,0.0167,0.0048,0.183652,0.043,0.3345,0.12855,0.225755,0.279266,0.223503,0.50502,0.0956141,4.4291,0.258851,0,0.00000532428,0.047216,-0.0697621,40.4307,0.00000532428,0,-0.06969126602189135,-0.012000000104308128,-0.00499585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caberea Weaver","sa3006866",669015
"Luis Castillo","MIL",0.25,1,0.9156,0.1563,0.1077,0.0229,0.0015,0.0242,0.0842,0.0862,0.0665,0.001,0.319,0.008,0.007,0.0029,,0.0069,0.0019,0.170708,0.0665,0.319,0.208464,0.231471,0.278287,0.227459,0.509759,0.10758,3.47309,0.227994,0,-0.000819619,0.0504001,-0.0665779,42.3901,-0.000819619,0,-0.06970998953329399,-0.012000000104308128,-0.00499957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castillo","sa3015801",699127
"Jacob Campbell","SDP",0.25,1,0.9212,0.1596,0.1144,0.0252,0.0023,0.0177,0.081,0.078,0.0559,0,0.3074,0.013,0.007,0.0029,,0.0114,0.0032,0.173252,0.0559,0.3074,0.181848,0.229165,0.263244,0.22094,0.492408,0.0899913,4.04266,0.235284,0,-0.000462701,0.0451533,-0.0718248,42.0513,-0.000462701,0,-0.0697581524727866,-0.012000000104308128,-0.00500454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Campbell","sa3019836",680775
"Matt Fraizer","PIT",0.77,3.10675,2.832,0.63,0.4363,0.1305,0.0116,0.0516,0.2982,0.279,0.2159,0.0062,0.8054,0.028,0.0218,0.0091,,0.0668,0.0183,0.222458,0.0694937,0.259242,0.268066,0.282113,0.331391,0.270831,0.613504,0.108934,4.998,0.289663,-0.001,0.00062889,0.265033,-0.0983895,69.3677,-0.000371111,0,-0.11417240358423442,-0.03799999877810478,-0.00503111,999,,,,,,,2.6,2.6,2.6,2.6,0.067,0.097,0.126,0.157,0.193,0.238,0.297,0.386,0.554,0.246,0.254,0.26,0.265,0.27,0.275,0.281,0.287,0.296,"Matt Fraizer","sa918983",670208
"Wendell Marrero",,0.25,1,0.9131,0.1585,0.1136,0.0258,0.0026,0.0164,0.0811,0.0762,0.065,0.002,0.346,0.012,0.007,0.0029,,0.0117,0.0033,0.173584,0.065,0.346,0.187861,0.236185,0.261308,0.223427,0.497493,0.0877231,4.24382,0.254796,0,-0.000485032,0.0471546,-0.0698235,40.3782,-0.000485032,0,-0.07024301509954967,-0.012000000104308128,-0.00505284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wendell Marrero","sa3010044",687601
"Gaige Howard",,0.25,1,0.9071,0.1564,0.1173,0.022,0.0022,0.0149,0.0807,0.0734,0.072,0,0.2848,0.011,0.007,0.0029,,0.0141,0.0039,0.172418,0.072,0.2848,0.252809,0.240096,0.250799,0.223246,0.490896,0.0783817,4.12162,0.230306,0,-0.000340377,0.0470094,-0.0699686,40.2542,-0.000340377,0,-0.07024351230938919,-0.012000000104308128,-0.00505289,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gaige Howard","sa3018245",693515
"Natanael Yuten","BOS",0.25,1,0.9392,0.185,0.1366,0.0319,0.0035,0.013,0.0823,0.0795,0.0419,0,0.288,0.009,0.007,0.0029,,0.015,0.0045,0.196976,0.0419,0.288,0.145486,0.236586,0.279919,0.228688,0.516505,0.0829429,4.53888,0.266584,0,-0.000302358,0.0513889,-0.0655892,38.8587,-0.000302358,0,-0.0702608511201106,-0.012000000104308128,-0.0050529,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Natanael Yuten","sa3018486",800256
"Kai Roberts","SDP",0.25,1,0.9312,0.1675,0.1246,0.0241,0.002,0.0169,0.0806,0.078,0.0489,0,0.3089,0.01,0.007,0.0029,,0.0188,0.0051,0.179875,0.0489,0.3089,0.158304,0.227058,0.264605,0.219448,0.491663,0.0847294,4.54198,0.245918,0,0.000246208,0.0439525,-0.0730255,41.0472,0.000246208,0,-0.07025003849412315,-0.012000000104308128,-0.00505535,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kai Roberts","sa3025255",805956
"Stephen Paolini","ATL",0.25,1,0.9022,0.1591,0.1166,0.0273,0.0022,0.013,0.0846,0.0734,0.0789,0.003,0.3574,0.009,0.007,0.0029,,0.0159,0.0046,0.176347,0.0789,0.3574,0.220761,0.247718,0.254711,0.227325,0.502429,0.078364,4.51909,0.271158,0,-0.000273352,0.0502918,-0.0666863,41.4787,-0.000273352,0,-0.07025360121042468,-0.012000000104308128,-0.00505571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stephen Paolini","sa3010720",688500
"Robert Arias","CLE",0.25,1,0.9197,0.1465,0.1168,0.0185,0.0015,0.0096,0.0714,0.0634,0.0594,0,0.2582,0.011,0.007,0.0029,,0.0222,0.0061,0.159291,0.0594,0.2582,0.230054,0.217531,0.213874,0.197682,0.431405,0.054583,4.67679,0.207771,0,0.000491999,0.0264336,-0.0905445,24.0875,0.000491999,0,-0.08636780048254877,0.004000000189989805,-0.00506394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Arias","sa3024304",815897
"Christian Gonzalez","CHW",0.25,1,0.9128,0.1457,0.1186,0.0156,0.0013,0.0102,0.0686,0.0615,0.0673,0,0.2599,0.01,0.007,0.0029,,0.0132,0.0038,0.159619,0.0673,0.2599,0.258946,0.223649,0.213081,0.201277,0.436729,0.0534619,3.67923,0.208558,0,-0.00044515,0.0293273,-0.0876507,24.862,-0.00044515,0,-0.08641877034096979,0.004000000189989805,-0.00506921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Gonzalez","sa3023982",822619
"Alan Mejia",,0.25,1,0.9311,0.1491,0.1075,0.0221,0.0021,0.0173,0.0746,0.0741,0.049,0,0.3715,0.01,0.007,0.0029,,0.0126,0.0036,0.160133,0.049,0.3715,0.131898,0.208705,0.244012,0.202862,0.452718,0.0838793,4.16273,0.239942,0,-0.000252111,0.0306027,-0.0863754,26.2314,-0.000252111,0,-0.08656196153606288,0.004000000189989805,-0.00508578,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alan Mejia","sa3008420",683013
"Jack Herman",,0.25,1,0.9301,0.1646,0.1161,0.0256,0.0023,0.0206,0.082,0.0827,0.05,0,0.3423,0.01,0.007,0.0029,,0.0133,0.0038,0.17697,0.05,0.3423,0.146071,0.225253,0.275884,0.222663,0.501138,0.0989141,4.42978,0.250784,0,-0.00026888,0.0465402,-0.0704379,39.8531,-0.00026888,0,-0.07064127517514862,-0.012000000104308128,-0.00509397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Herman","sa3007877",681075
"Nomar Fana","DET",0.25,1,0.9127,0.1516,0.1073,0.0243,0.0023,0.0177,0.0788,0.0749,0.0684,0.003,0.3457,0.009,0.007,0.0029,,0.013,0.0037,0.166101,0.0684,0.3457,0.197859,0.229666,0.255944,0.217862,0.48561,0.0898433,4.28647,0.240697,0,-0.000332577,0.0426755,-0.0743025,38.2299,-0.000332577,0,-0.07101057245745324,-0.012000000104308128,-0.00513033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nomar Fana","sa3015691",694049
"Kelvin Diaz","BOS",0.25,1,0.9302,0.1546,0.1113,0.0266,0.0023,0.0144,0.0775,0.0731,0.0489,0.001,0.364,0.011,0.007,0.0029,,0.0235,0.0066,0.166201,0.0489,0.364,0.134341,0.215124,0.246184,0.20641,0.461307,0.0799828,5.17043,0.250895,0,0.000683667,0.0334587,-0.0835193,23.1884,0.000683667,0,-0.08720495348097757,0.004000000189989805,-0.0051504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Diaz","sa3016122",692556
"Christopher De La Cruz",,0.25,1,0.9061,0.1554,0.1165,0.0227,0.0021,0.0141,0.0806,0.0724,0.073,0.001,0.2664,0.011,0.007,0.0029,,0.0157,0.0044,0.171504,0.073,0.2664,0.274024,0.240096,0.247876,0.221838,0.487972,0.0763713,4.23574,0.223364,0,-0.000216566,0.045876,-0.071102,39.2855,-0.000216566,0,-0.07125308411195874,-0.012000000104308128,-0.00515715,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christopher De La Cruz","sa3005777",678865
"Chase Davis","STL",0.25,1,0.9088,0.1764,0.1263,0.031,0.0015,0.0175,0.0877,0.0826,0.0713,0.004,0.2804,0.01,0.007,0.0029,,0.0105,0.0029,0.194102,0.0713,0.2804,0.25428,0.258449,0.289173,0.243763,0.547622,0.0950704,3.80275,0.257161,0,-0.000681416,0.0635227,-0.0534554,55.2038,-0.000681416,0,-0.054249026521574706,-0.028999999165534973,-0.00515852,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Davis","sa3022426",690971
"Alec Sayre",,0.25,1,0.9021,0.1521,0.1147,0.0207,0.0021,0.0146,0.0799,0.0716,0.078,0,0.3166,0.01,0.007,0.0029,,0.0134,0.0038,0.168607,0.078,0.3166,0.246368,0.240798,0.244762,0.22196,0.485561,0.0761556,4.02292,0.23793,0,-0.000458818,0.0459742,-0.0710039,39.3694,-0.000458818,0,-0.07139719699625857,-0.012000000104308128,-0.00517204,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alec Sayre","sa3020283",805297
"Anderson Fermin","BOS",0.25,1,0.9152,0.1553,0.1263,0.0188,0.0018,0.0085,0.0739,0.0646,0.0649,0,0.2582,0.01,0.007,0.0029,,0.011,0.0031,0.16969,0.0649,0.2582,0.251356,0.23087,0.222137,0.207756,0.453007,0.0524476,3.88044,0.223951,0,-0.000643475,0.034542,-0.0824361,24.1351,-0.000643475,0,-0.0874488711124286,0.004000000189989805,-0.00517559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Fermin","sa3023759",821112
"Eduarqui Fernandez",,0.25,1,0.9161,0.1565,0.11,0.0282,0.002,0.0164,0.0811,0.0757,0.066,0,0.371,0.008,0.007,0.0029,,0.0206,0.0061,0.170833,0.066,0.371,0.177898,0.23117,0.259797,0.221042,0.490967,0.0889641,4.56431,0.261527,0,0.000197255,0.0452353,-0.0717427,38.7379,0.000197255,0,-0.07147998236177955,-0.012000000104308128,-0.00518059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarqui Fernandez","sa3008749",682631
"Chase Luttrell",,0.25,1,0.9321,0.1682,0.1182,0.0301,0.0021,0.0178,0.0811,0.0809,0.049,0.002,0.2955,0.009,0.007,0.0029,,0.0112,0.0033,0.180453,0.049,0.2955,0.165821,0.226858,0.274541,0.221756,0.501399,0.0940886,4.00636,0.240332,0,-0.000471381,0.0458102,-0.0711679,39.2292,-0.000471381,0,-0.07157377677503973,-0.012000000104308128,-0.00519028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Luttrell","sa3019864",702292
"Nehomar Ochoa Jr.","HOU",0.25,1,0.9252,0.1562,0.1117,0.0231,0.0016,0.0198,0.081,0.0798,0.0529,0,0.3417,0.012,0.007,0.0029,,0.0142,0.004,0.168828,0.0529,0.3417,0.154814,0.221743,0.261457,0.216316,0.4832,0.0926286,4.29747,0.239005,0,-0.000173827,0.0414311,-0.075547,37.4966,-0.000173827,0,-0.0716907659516437,-0.012000000104308128,-0.00520058,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nehomar Ochoa Jr.","sa3022572",806441
"Javier Herrera","LAD",0.25,1,0.9012,0.1342,0.1038,0.0171,0.0017,0.0116,0.076,0.065,0.0799,0,0.3203,0.009,0.007,0.0029,,0.012,0.0033,0.148913,0.0799,0.3203,0.249454,0.223749,0.210275,0.201579,0.434024,0.0613626,4.0454,0.212736,0,-0.000457391,0.02957,-0.0874081,27.0413,-0.000457391,0,-0.08770196107798256,0.004000000189989805,-0.0052053,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Herrera","sa3021203",808223
"Lexer Saduy",,0.25,1,0.9191,0.1637,0.1233,0.0245,0.002,0.0139,0.0797,0.0738,0.059,0,0.2886,0.012,0.007,0.0029,,0.0175,0.0051,0.178109,0.059,0.2886,0.204435,0.235383,0.254488,0.22106,0.489871,0.0763791,4.38515,0.240218,0,-0.0000990304,0.04525,-0.0717281,38.7504,-0.0000990304,0,-0.07176162773248507,-0.012000000104308128,-0.00520968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lexer Saduy","sa3015536",691418
"Yerlin Confidan","CIN",0.25,1,0.9206,0.1681,0.1152,0.0312,0.0018,0.0199,0.0863,0.0839,0.0615,0,0.2992,0.008,0.007,0.0029,,0.0138,0.0041,0.182598,0.0615,0.2992,0.205548,0.238291,0.285249,0.23318,0.52354,0.10265,4.16998,0.24355,0,-0.000358257,0.0550047,-0.0619733,40.1383,-0.000358257,0,-0.0719413265469484,-0.012000000104308128,-0.00523002,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerlin Confidan","sa3015176",691398
"Estanlin Cassiani",,0.25,1,0.9381,0.1843,0.1471,0.0252,0.002,0.01,0.0769,0.0731,0.041,0.001,0.2251,0.011,0.007,0.0029,,0.0111,0.0031,0.196461,0.041,0.2251,0.182141,0.236987,0.259567,0.221338,0.496554,0.0631063,3.91045,0.245493,0,-0.000599009,0.0454736,-0.0715045,38.9415,-0.000599009,0,-0.07203800679417327,-0.012000000104308128,-0.00523822,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estanlin Cassiani","sa3016543",693790
"Lennyn Nunez",,0.25,1,0.9161,0.1267,0.1016,0.0153,0.0014,0.0084,0.0646,0.0566,0.058,0,0.3133,0.016,0.007,0.0029,,0.0102,0.0029,0.138304,0.058,0.3133,0.185126,0.201284,0.185569,0.180233,0.386853,0.0472656,3.95918,0.196708,0,-0.000520428,0.0123894,-0.104589,10.6647,-0.000520428,0,-0.10504355013836175,0.020999999716877937,-0.00523879,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lennyn Nunez","sa3019664",805775
"Ismael Mena","CHC",0.25,1,0.9305,0.17,0.1292,0.0235,0.0031,0.0142,0.0791,0.0764,0.0506,0,0.2756,0.009,0.007,0.0029,,0.0161,0.0047,0.182697,0.0506,0.2756,0.183599,0.230268,0.260398,0.219418,0.490665,0.0777002,4.55445,0.240543,0,-0.000173619,0.0439279,-0.0730502,39.8953,-0.000173619,0,-0.07204726173949894,-0.012000000104308128,-0.00524096,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Mena","sa3014703",691190
"Cole Roederer","SDP",0.74,3.00196,2.6785,0.519,0.3387,0.1082,0.0062,0.0659,0.2879,0.2665,0.2636,0.003,0.9683,0.03,0.0211,0.0088,,0.0395,0.0113,0.193765,0.0878092,0.322556,0.27223,0.271482,0.3126,0.261015,0.584082,0.118835,4.02388,0.272067,-0.001,-0.00164327,0.232375,-0.118789,69.0242,-0.00264327,0,-0.11383913573808968,-0.03700000047683716,-0.00525382,999,,,,,,,2.6,2.6,2.6,2.6,0.06,0.088,0.115,0.145,0.181,0.225,0.283,0.372,0.542,0.234,0.243,0.249,0.255,0.26,0.266,0.272,0.279,0.289,"Cole Roederer","sa3008184",680711
"Aldalay Kolokie","COL",0.25,1,0.9164,0.1683,0.1339,0.0209,0.0019,0.0117,0.0776,0.0697,0.0597,0,0.2477,0.014,0.007,0.0029,,0.0117,0.0033,0.183653,0.0597,0.2477,0.241017,0.242704,0.249018,0.223151,0.491722,0.0653645,3.90455,0.235843,0,-0.000634988,0.0469328,-0.0700453,26.7576,-0.000634988,0,-0.0882188428658992,0.004000000189989805,-0.00525868,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aldalay Kolokie","sa3021321",813985
"Jack Stronach",,0.25,1,0.9061,0.1611,0.1149,0.0273,0.0025,0.0164,0.084,0.0775,0.071,0,0.299,0.013,0.007,0.0029,,0.013,0.0037,0.177795,0.071,0.299,0.237458,0.245813,0.267741,0.232107,0.513554,0.0899459,4.32691,0.242095,0,-0.000468326,0.0541411,-0.0628369,46.3496,-0.000468326,0,-0.06323974364204332,-0.020999999716877937,-0.00525905,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Stronach","sa3010271",669090
"Juan Alonso",,0.25,1,0.9041,0.1516,0.1101,0.0258,0.0024,0.0133,0.0782,0.0702,0.072,0,0.3915,0.014,0.007,0.0029,,0.0086,0.0025,0.167681,0.072,0.3915,0.183908,0.238291,0.245659,0.220857,0.48395,0.0779781,3.92237,0.273158,0,-0.00084022,0.0450865,-0.0718916,38.6106,-0.00084022,0,-0.0726662979577668,-0.012000000104308128,-0.00530311,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Alonso","sa3016331",699076
"Casey Dana",,0.25,1,0.9341,0.1495,0.108,0.0231,0.0023,0.0161,0.0733,0.0729,0.045,0,0.3577,0.011,0.007,0.0029,,0.0108,0.0031,0.160047,0.045,0.3577,0.125804,0.206098,0.241409,0.200372,0.447507,0.0813617,4.29536,0.235149,0,-0.000389877,0.0285988,-0.0883793,24.5187,-0.000389877,0,-0.0887036653002724,0.004000000189989805,-0.00530697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Casey Dana","sa3019896",694783
"Abraham Nunez","CHW",0.25,1,0.9198,0.1438,0.114,0.0161,0.0015,0.0122,0.0685,0.0634,0.0593,0,0.3139,0.011,0.007,0.0029,,0.017,0.0049,0.156338,0.0593,0.3139,0.188914,0.214723,0.216895,0.197462,0.431618,0.0605566,4.2649,0.219078,0,-0.0000391046,0.0262565,-0.0907216,22.1782,-0.0000391046,0,-0.08908355636231136,0.004000000189989805,-0.00534442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abraham Nunez","sa3021156",808041
"Braden Barry","TOR",0.25,1,0.9222,0.1379,0.1025,0.0194,0.0016,0.0144,0.072,0.0674,0.0569,0,0.386,0.011,0.007,0.0029,,0.0155,0.0043,0.149534,0.0569,0.386,0.147409,0.206399,0.220885,0.194467,0.427283,0.0713511,4.3867,0.233548,0,0.0000136036,0.0238464,-0.0931317,21.9311,0.0000136036,0,-0.08931362742350757,0.004000000189989805,-0.00536818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braden Barry","sa3022659",802135
